Frame,Time,Blue_X,Blue_Y,Brown_X,Brown_Y
289,1.2041666666666666,16,796,362,762
290,1.2083333333333333,16,796,361,762
291,1.2125,16,796,362,762
292,1.2166666666666666,16,796,361,762
293,1.2208333333333334,16,796,362,762
294,1.225,16,799,362,762
295,1.2291666666666667,16,796,362,762
296,1.2333333333333334,16,796,362,762
297,1.2375,16,796,362,762
298,1.2416666666666667,16,797,360,762
299,1.2458333333333333,16,796,362,762
300,1.25,16,796,361,762
301,1.2541666666666667,16,796,362,762
302,1.2583333333333333,16,796,360,760
303,1.2625,16,796,362,762
304,1.2666666666666666,16,797,362,762
305,1.2708333333333333,16,796,362,762
306,1.275,16,797,360,761
307,1.2791666666666666,16,797,362,762
308,1.2833333333333334,16,799,360,762
309,1.2875,16,796,362,762
310,1.2916666666666667,15,797,361,762
311,1.2958333333333334,15,796,362,762
312,1.3,16,796,361,761
313,1.3041666666666667,15,796,362,762
314,1.3083333333333333,15,796,361,762
315,1.3125,16,796,362,762
316,1.3166666666666667,15,796,361,762
317,1.3208333333333333,16,796,362,762
318,1.325,16,798,360,762
319,1.3291666666666666,16,798,362,762
320,1.3333333333333333,16,796,361,762
321,1.3375,16,796,362,762
322,1.3416666666666666,16,797,362,762
323,1.3458333333333334,16,796,362,762
324,1.35,16,796,361,762
325,1.3541666666666667,16,796,362,762
326,1.3583333333333334,16,796,362,762
327,1.3625,16,796,362,762
328,1.3666666666666667,16,796,361,762
329,1.3708333333333333,16,796,362,762
330,1.375,16,797,362,762
331,1.3791666666666667,16,796,362,762
332,1.3833333333333333,16,797,361,762
333,1.3875,16,796,362,762
334,1.3916666666666666,16,797,361,762
335,1.3958333333333333,16,796,362,762
336,1.4,16,797,361,762
337,1.4041666666666666,16,796,362,762
338,1.4083333333333334,16,797,361,762
339,1.4125,16,796,362,762
340,1.4166666666666667,16,797,361,762
341,1.4208333333333334,16,796,362,762
342,1.425,16,796,361,762
343,1.4291666666666667,16,796,362,762
344,1.4333333333333333,16,798,361,761
345,1.4375,16,796,362,762
346,1.4416666666666667,16,797,364,762
347,1.4458333333333333,16,796,362,762
348,1.45,16,796,361,762
349,1.4541666666666666,16,796,362,762
350,1.4583333333333333,16,797,361,762
351,1.4625,16,796,362,762
352,1.4666666666666666,16,796,361,762
353,1.4708333333333334,16,797,362,762
354,1.475,16,796,361,762
355,1.4791666666666667,16,798,362,762
356,1.4833333333333334,16,796,354,763
357,1.4875,16,797,362,762
358,1.4916666666666667,16,797,361,762
359,1.4958333333333333,16,797,362,762
360,1.5,16,797,361,762
361,1.5041666666666667,16,797,362,762
362,1.5083333333333333,16,797,361,762
363,1.5125,16,797,362,761
364,1.5166666666666666,16,797,361,762
365,1.5208333333333333,16,797,362,762
366,1.525,16,797,364,766
367,1.5291666666666666,16,797,362,762
368,1.5333333333333334,16,797,362,766
369,1.5375,16,797,362,762
370,1.5416666666666667,16,797,361,762
371,1.5458333333333334,16,797,362,762
372,1.55,16,797,364,766
373,1.5541666666666667,16,797,362,762
374,1.5583333333333333,16,797,361,762
375,1.5625,16,797,362,762
376,1.5666666666666667,16,797,361,762
377,1.5708333333333333,16,798,362,762
378,1.575,16,797,361,762
379,1.5791666666666666,16,798,362,762
380,1.5833333333333333,16,797,361,762
381,1.5875,15,797,362,762
382,1.5916666666666666,16,797,361,762
383,1.5958333333333334,16,797,362,762
384,1.6,16,797,363,766
385,1.6041666666666667,16,797,362,762
386,1.6083333333333334,16,797,362,762
387,1.6125,16,797,362,762
388,1.6166666666666667,16,797,361,762
389,1.6208333333333333,16,797,362,762
390,1.625,16,797,362,766
391,1.6291666666666667,16,798,362,762
392,1.6333333333333333,16,797,361,762
393,1.6375,16,797,362,762
394,1.6416666666666666,16,797,361,762
395,1.6458333333333333,16,798,362,762
396,1.65,16,797,361,762
397,1.6541666666666666,16,797,362,762
398,1.6583333333333334,17,797,361,762
399,1.6625,16,797,362,762
400,1.6666666666666667,16,797,360,762
401,1.6708333333333334,16,798,362,762
402,1.675,16,797,361,762
403,1.6791666666666667,16,798,362,762
404,1.6833333333333333,16,797,361,762
405,1.6875,16,797,362,762
406,1.6916666666666667,16,797,361,762
407,1.6958333333333333,16,798,362,762
408,1.7,16,797,361,762
409,1.7041666666666666,16,798,362,762
410,1.7083333333333333,16,797,361,762
411,1.7125,16,798,362,762
412,1.7166666666666666,16,796,360,762
413,1.7208333333333334,16,798,362,762
414,1.725,16,797,364,767
415,1.7291666666666667,16,798,362,760
416,1.7333333333333334,16,798,361,762
417,1.7375,16,798,362,762
418,1.7416666666666667,16,798,361,762
419,1.7458333333333333,16,798,365,762
420,1.75,16,798,361,766
421,1.7541666666666667,16,799,362,762
422,1.7583333333333333,16,797,361,762
423,1.7625,16,798,362,762
424,1.7666666666666666,16,798,362,766
425,1.7708333333333333,16,799,362,762
426,1.775,16,798,361,762
427,1.7791666666666666,16,799,362,762
428,1.7833333333333334,16,797,361,762
429,1.7875,16,799,362,762
430,1.7916666666666667,16,797,361,766
431,1.7958333333333334,16,799,362,762
432,1.8,16,798,361,762
433,1.8041666666666667,16,798,362,762
434,1.8083333333333333,16,797,362,766
435,1.8125,16,798,362,762
436,1.8166666666666667,16,797,361,762
437,1.8208333333333333,16,799,362,762
438,1.825,16,797,361,762
439,1.8291666666666666,16,799,362,762
440,1.8333333333333333,16,796,361,762
441,1.8375,16,799,362,762
442,1.8416666666666666,16,797,363,766
443,1.8458333333333334,16,799,362,762
444,1.85,16,797,361,762
445,1.8541666666666667,16,799,362,762
446,1.8583333333333334,16,798,361,762
447,1.8625,16,799,362,762
448,1.8666666666666667,16,798,363,762
449,1.8708333333333333,15,799,362,762
450,1.875,16,797,361,762
451,1.8791666666666667,15,798,362,761
452,1.8833333333333333,16,797,363,766
453,1.8875,15,798,362,762
454,1.8916666666666666,16,797,362,769
455,1.8958333333333333,16,798,362,762
456,1.9,16,797,362,766
457,1.9041666666666666,16,798,362,762
458,1.9083333333333334,16,797,361,762
459,1.9125,16,798,362,762
460,1.9166666666666667,16,798,361,762
461,1.9208333333333334,16,798,364,762
462,1.925,16,797,361,762
463,1.9291666666666667,15,799,362,762
464,1.9333333333333333,16,797,361,762
465,1.9375,16,797,362,762
466,1.9416666666666667,16,797,361,762
467,1.9458333333333333,16,797,362,762
468,1.95,16,797,360,762
469,1.9541666666666666,16,799,365,766
470,1.9583333333333333,16,797,360,762
471,1.9625,16,798,362,762
472,1.9666666666666666,16,798,362,762
473,1.9708333333333334,16,798,362,762
474,1.975,16,797,364,770
475,1.9791666666666667,16,800,362,762
476,1.9833333333333334,16,797,361,761
477,1.9875,16,800,362,762
478,1.9916666666666667,16,797,360,762
479,1.9958333333333333,16,799,362,762
480,2.0,16,797,362,762
481,2.004166666666667,16,799,362,762
482,2.0083333333333333,16,797,361,762
483,2.0125,16,800,362,762
484,2.0166666666666666,16,799,361,762
485,2.0208333333333335,16,800,362,762
486,2.025,16,797,363,766
487,2.029166666666667,16,799,362,762
488,2.033333333333333,16,797,361,762
489,2.0375,16,799,362,762
490,2.0416666666666665,16,798,362,762
491,2.0458333333333334,16,799,362,762
492,2.05,16,799,361,762
493,2.0541666666666667,16,800,362,762
494,2.058333333333333,16,799,361,762
495,2.0625,16,800,362,762
496,2.066666666666667,16,797,361,762
497,2.0708333333333333,16,798,362,762
498,2.075,16,798,361,762
499,2.0791666666666666,16,798,362,762
500,2.0833333333333335,16,797,361,762
501,2.0875,16,799,362,762
502,2.091666666666667,16,796,362,762
503,2.095833333333333,17,798,362,762
504,2.1,16,798,361,762
505,2.1041666666666665,16,798,362,762
506,2.1083333333333334,16,797,361,762
507,2.1125,16,798,362,762
508,2.1166666666666667,16,796,361,762
509,2.120833333333333,16,799,362,762
510,2.125,15,797,361,762
511,2.129166666666667,16,798,362,762
512,2.1333333333333333,16,797,361,762
513,2.1375,16,805,362,762
514,2.1416666666666666,16,797,361,762
515,2.1458333333333335,16,798,362,762
516,2.15,16,798,361,762
517,2.154166666666667,16,800,362,762
518,2.158333333333333,16,797,361,762
519,2.1625,16,798,362,762
520,2.1666666666666665,16,796,361,762
521,2.1708333333333334,16,798,362,762
522,2.175,16,797,361,762
523,2.1791666666666667,16,798,362,762
524,2.183333333333333,16,797,362,766
525,2.1875,16,798,362,762
526,2.191666666666667,16,797,361,762
527,2.1958333333333333,16,805,362,762
528,2.2,16,797,361,762
529,2.2041666666666666,16,798,362,762
530,2.2083333333333335,16,797,360,762
531,2.2125,16,798,362,762
532,2.216666666666667,16,797,362,762
533,2.220833333333333,16,798,362,762
534,2.225,14,797,364,766
535,2.2291666666666665,16,798,362,762
536,2.2333333333333334,17,798,361,762
537,2.2375,16,808,362,762
538,2.2416666666666667,16,797,360,762
539,2.245833333333333,16,799,362,762
540,2.25,16,797,361,762
541,2.254166666666667,16,799,362,762
542,2.2583333333333333,16,797,363,766
543,2.2625,16,799,362,762
544,2.2666666666666666,15,797,361,762
545,2.2708333333333335,16,799,362,762
546,2.275,15,797,361,762
547,2.279166666666667,16,799,362,762
548,2.283333333333333,16,798,361,762
549,2.2875,16,799,362,762
550,2.2916666666666665,16,798,361,762
551,2.2958333333333334,16,808,362,762
552,2.3,16,797,362,762
553,2.3041666666666667,16,800,362,761
554,2.308333333333333,16,796,362,762
555,2.3125,16,799,362,762
556,2.316666666666667,16,799,362,762
557,2.3208333333333333,16,800,362,762
558,2.325,16,797,361,762
559,2.3291666666666666,16,798,362,762
560,2.3333333333333335,16,798,361,762
561,2.3375,16,798,362,762
562,2.341666666666667,16,797,364,762
563,2.345833333333333,16,805,362,762
564,2.35,16,797,361,762
565,2.3541666666666665,16,798,362,762
566,2.3583333333333334,16,797,361,762
567,2.3625,16,798,362,761
568,2.3666666666666667,16,798,361,762
569,2.370833333333333,16,798,362,762
570,2.375,16,797,361,764
571,2.379166666666667,16,798,362,762
572,2.3833333333333333,16,797,361,762
573,2.3875,15,798,362,770
574,2.3916666666666666,17,797,361,762
575,2.3958333333333335,16,798,362,762
576,2.4,16,797,361,762
577,2.404166666666667,16,798,362,762
578,2.408333333333333,16,797,361,762
579,2.4125,16,805,362,762
580,2.4166666666666665,16,797,361,762
581,2.4208333333333334,16,799,362,762
582,2.425,16,797,361,762
583,2.4291666666666667,16,797,362,762
584,2.433333333333333,15,797,363,766
585,2.4375,16,798,360,766
586,2.441666666666667,16,797,361,762
587,2.4458333333333333,16,797,362,763
588,2.45,16,797,362,762
589,2.4541666666666666,16,808,362,765
590,2.4583333333333335,16,797,361,762
591,2.4625,16,805,360,766
592,2.466666666666667,16,798,361,766
593,2.470833333333333,16,799,360,766
594,2.475,16,797,362,762
595,2.4791666666666665,16,799,360,766
596,2.4833333333333334,16,798,361,762
597,2.4875,16,799,362,762
598,2.4916666666666667,16,799,361,762
599,2.495833333333333,16,799,362,766
600,2.5,16,798,362,762
601,2.504166666666667,16,799,360,766
602,2.5083333333333333,16,798,363,770
603,2.5125,16,799,362,766
604,2.5166666666666666,16,797,361,762
605,2.5208333333333335,16,799,362,766
606,2.525,16,797,361,765
607,2.529166666666667,16,799,362,766
608,2.533333333333333,16,799,362,762
609,2.5375,16,799,362,762
610,2.5416666666666665,16,797,362,762
611,2.5458333333333334,15,800,362,762
612,2.55,16,797,361,762
613,2.5541666666666667,15,799,362,761
614,2.558333333333333,16,799,362,762
615,2.5625,16,800,362,762
616,2.566666666666667,16,797,361,762
617,2.5708333333333333,16,799,362,762
618,2.575,16,797,361,762
619,2.5791666666666666,16,799,362,762
620,2.5833333333333335,17,797,361,762
621,2.5875,15,799,362,762
622,2.591666666666667,16,799,361,762
623,2.595833333333333,16,799,362,762
624,2.6,16,799,361,762
625,2.6041666666666665,16,799,362,762
626,2.6083333333333334,16,798,361,762
627,2.6125,16,799,362,762
628,2.6166666666666667,16,798,361,762
629,2.620833333333333,16,799,362,762
630,2.625,16,798,362,762
631,2.629166666666667,16,799,362,762
632,2.6333333333333333,16,796,364,762
633,2.6375,15,799,362,762
634,2.6416666666666666,16,800,361,762
635,2.6458333333333335,16,799,362,762
636,2.65,16,800,361,762
637,2.654166666666667,16,799,362,762
638,2.658333333333333,16,797,361,762
639,2.6625,15,798,362,762
640,2.6666666666666665,16,798,362,762
641,2.6708333333333334,15,799,362,762
642,2.675,16,796,362,762
643,2.6791666666666667,15,799,362,762
644,2.683333333333333,16,796,361,762
645,2.6875,16,798,362,762
646,2.691666666666667,16,799,361,762
647,2.6958333333333333,16,799,356,761
648,2.7,16,798,364,770
649,2.7041666666666666,16,800,362,761
650,2.7083333333333335,16,799,361,762
651,2.7125,16,800,362,762
652,2.716666666666667,16,798,361,762
653,2.720833333333333,16,800,362,762
654,2.725,16,796,361,762
655,2.7291666666666665,16,807,362,761
656,2.7333333333333334,16,798,361,762
657,2.7375,16,800,362,762
658,2.7416666666666667,16,797,361,762
659,2.745833333333333,16,809,362,762
660,2.75,16,798,355,762
661,2.754166666666667,16,800,362,763
662,2.7583333333333333,17,798,361,762
663,2.7625,16,800,362,762
664,2.7666666666666666,16,797,361,762
665,2.7708333333333335,16,799,362,762
666,2.775,16,798,361,762
667,2.779166666666667,16,801,362,762
668,2.783333333333333,16,797,361,762
669,2.7875,15,802,362,762
670,2.7916666666666665,16,799,362,762
671,2.7958333333333334,15,800,362,762
672,2.8,16,797,364,762
673,2.8041666666666667,16,801,362,762
674,2.808333333333333,16,799,362,766
675,2.8125,16,800,362,761
676,2.816666666666667,16,799,361,762
677,2.8208333333333333,16,799,362,762
678,2.825,16,797,361,762
679,2.8291666666666666,16,800,362,762
680,2.8333333333333335,16,796,362,762
681,2.8375,16,800,362,762
682,2.841666666666667,16,797,361,762
683,2.845833333333333,16,811,362,762
684,2.85,17,797,361,762
685,2.8541666666666665,16,799,362,762
686,2.8583333333333334,16,799,361,762
687,2.8625,15,800,362,762
688,2.8666666666666667,16,798,361,762
689,2.870833333333333,16,800,362,762
690,2.875,16,798,362,762
691,2.879166666666667,16,799,362,762
692,2.8833333333333333,16,797,361,762
693,2.8875,16,805,362,762
694,2.8916666666666666,16,797,360,762
695,2.8958333333333335,16,804,362,762
696,2.9,16,796,361,762
697,2.904166666666667,16,800,362,762
698,2.908333333333333,16,796,362,762
699,2.9125,15,800,362,763
700,2.9166666666666665,16,797,361,764
701,2.9208333333333334,16,799,362,762
702,2.925,16,797,362,762
703,2.9291666666666667,16,805,362,762
704,2.933333333333333,16,796,362,762
705,2.9375,16,800,360,761
706,2.941666666666667,16,797,362,762
707,2.9458333333333333,16,799,360,763
708,2.95,16,796,361,762
709,2.9541666666666666,16,799,358,761
710,2.9583333333333335,16,797,361,762
711,2.9625,16,809,360,763
712,2.966666666666667,16,797,361,762
713,2.970833333333333,16,800,360,765
714,2.975,16,796,362,762
715,2.9791666666666665,16,806,360,762
716,2.9833333333333334,16,796,363,767
717,2.9875,16,805,360,765
718,2.9916666666666667,17,799,361,762
719,2.995833333333333,16,800,360,762
720,3.0,15,796,361,762
721,3.004166666666667,16,806,360,762
722,3.0083333333333333,16,796,362,762
723,3.0125,15,809,360,762
724,3.0166666666666666,16,798,361,762
725,3.0208333333333335,15,799,360,762
726,3.025,16,798,360,762
727,3.029166666666667,15,805,361,762
728,3.033333333333333,16,798,361,762
729,3.0375,16,805,360,762
730,3.0416666666666665,16,796,361,762
731,3.0458333333333334,16,801,360,762
732,3.05,16,797,361,762
733,3.0541666666666667,16,800,362,762
734,3.058333333333333,16,797,361,762
735,3.0625,16,800,362,762
736,3.066666666666667,16,796,365,766
737,3.0708333333333333,16,799,360,762
738,3.075,16,799,360,762
739,3.0791666666666666,16,805,362,762
740,3.0833333333333335,16,797,362,762
741,3.0875,16,800,362,762
742,3.091666666666667,16,797,361,762
743,3.095833333333333,16,801,360,762
744,3.1,16,799,362,762
745,3.1041666666666665,16,802,361,762
746,3.1083333333333334,16,799,362,762
747,3.1125,16,802,362,762
748,3.1166666666666667,16,799,361,762
749,3.120833333333333,15,809,362,762
750,3.125,17,796,361,762
751,3.129166666666667,16,800,361,762
752,3.1333333333333333,16,798,361,762
753,3.1375,16,809,361,762
754,3.1416666666666666,16,796,361,762
755,3.1458333333333335,16,809,362,762
756,3.15,16,798,361,762
757,3.154166666666667,15,798,362,760
758,3.158333333333333,16,799,361,762
759,3.1625,15,799,361,762
760,3.1666666666666665,16,797,362,764
761,3.1708333333333334,16,809,360,762
762,3.175,16,796,361,761
763,3.1791666666666667,15,799,362,762
764,3.183333333333333,16,797,361,762
765,3.1875,15,808,362,762
766,3.191666666666667,16,798,362,762
767,3.1958333333333333,15,809,362,762
768,3.2,16,796,361,762
769,3.2041666666666666,15,801,362,762
770,3.2083333333333335,16,798,360,762
771,3.2125,15,809,362,762
772,3.216666666666667,16,796,361,762
773,3.220833333333333,15,801,362,762
774,3.225,16,796,362,762
775,3.2291666666666665,15,801,362,762
776,3.2333333333333334,16,797,362,762
777,3.2375,15,809,362,762
778,3.2416666666666667,16,796,362,762
779,3.245833333333333,15,807,362,762
780,3.25,16,797,361,762
781,3.254166666666667,15,800,362,762
782,3.2583333333333333,16,796,363,767
783,3.2625,15,810,362,762
784,3.2666666666666666,16,796,361,762
785,3.2708333333333335,16,800,362,762
786,3.275,16,797,364,766
787,3.279166666666667,15,800,362,762
788,3.283333333333333,16,797,361,762
789,3.2875,15,809,362,762
790,3.2916666666666665,17,796,361,762
791,3.2958333333333334,15,801,362,762
792,3.3,16,797,360,762
793,3.3041666666666667,16,802,362,762
794,3.308333333333333,16,797,361,762
795,3.3125,15,809,362,762
796,3.316666666666667,16,797,361,762
797,3.3208333333333333,15,809,362,762
798,3.325,16,797,364,769
799,3.3291666666666666,16,809,362,762
800,3.3333333333333335,16,796,361,762
801,3.3375,16,809,362,762
802,3.341666666666667,17,797,362,762
803,3.345833333333333,15,809,362,762
804,3.35,16,799,361,762
805,3.3541666666666665,15,809,362,762
806,3.3583333333333334,16,797,361,762
807,3.3625,16,809,362,762
808,3.3666666666666667,16,797,368,765
809,3.370833333333333,16,810,362,762
810,3.375,16,797,362,762
811,3.379166666666667,15,805,362,762
812,3.3833333333333333,16,797,363,766
813,3.3875,16,809,362,762
814,3.3916666666666666,16,799,361,762
815,3.3958333333333335,16,809,362,762
816,3.4,16,799,364,762
817,3.404166666666667,16,801,362,762
818,3.408333333333333,16,797,360,762
819,3.4125,16,801,363,762
820,3.4166666666666665,16,797,362,762
821,3.4208333333333334,16,809,362,762
